datetime,count
2012-01-20 16:00:00,209.65451
2012-01-20 17:00:00,318.49353
2012-01-20 18:00:00,307.0283
2012-01-20 19:00:00,206.91891
2012-01-20 20:00:00,150.01712
2012-01-20 21:00:00,100.41297
2012-01-20 22:00:00,80.40631
2012-01-20 23:00:00,45.554413
2012-01-21 00:00:00,30.110182
2012-01-21 01:00:00,46.71982
2012-01-21 02:00:00,25.345316
2012-01-21 03:00:00,14.336937
2012-01-21 04:00:00,5.562973
2012-01-21 05:00:00,5.2902703
2012-01-21 06:00:00,7.411982
2012-01-21 07:00:00,24.922794
2012-01-21 08:00:00,80.57847
2012-01-21 09:00:00,97.13847
2012-01-21 10:00:00,99.98649
2012-01-21 11:00:00,161.68343
2012-01-21 12:00:00,207.5645
2012-01-21 13:00:00,205.99098
2012-01-21 14:00:00,125.01874
2012-01-21 15:00:00,126.80658
2012-01-21 16:00:00,176.70576
2012-01-21 17:00:00,138.15324
2012-01-21 18:00:00,122.02252
2012-01-21 19:00:00,102.09648
2012-01-21 20:00:00,93.25765
2012-01-21 21:00:00,76.08108
2012-01-21 22:00:00,72.06189
2012-01-21 23:00:00,58.563156
2012-01-22 00:00:00,55.575222
2012-01-22 01:00:00,42.483334
2012-01-22 02:00:00,41.335316
2012-01-22 03:00:00,17.573334
2012-01-22 04:00:00,5.580901
2012-01-22 05:00:00,6.0120726
2012-01-22 06:00:00,5.914775
2012-01-22 07:00:00,19.937569
2012-01-22 08:00:00,49.422886
2012-01-22 09:00:00,91.550545
2012-01-22 10:00:00,121.03757
2012-01-22 11:00:00,120.82217
2012-01-22 12:00:00,180.37576
2012-01-22 13:00:00,181.11353
2012-01-22 14:00:00,170.29172
2012-01-22 15:00:00,160.401
2012-01-22 16:00:00,148.18431
2012-01-22 17:00:00,124.59415
2012-01-22 18:00:00,130.75127
2012-01-22 19:00:00,102.07676
2012-01-22 20:00:00,70.92964
2012-01-22 21:00:00,61.90847
2012-01-22 22:00:00,66.64639
2012-01-22 23:00:00,38.869007
2012-01-23 00:00:00,15.616756
2012-01-23 01:00:00,5.8536935
2012-01-23 02:00:00,6.0354958
2012-01-23 03:00:00,3.118739
2012-01-23 04:00:00,3.0093694
2012-01-23 05:00:00,20.925856
2012-01-23 06:00:00,82.30658
2012-01-23 07:00:00,143.54298
2012-01-23 08:00:00,195.02855
2012-01-23 09:00:00,202.4181
2012-01-23 10:00:00,98.6182
2012-01-23 11:00:00,99.76919
2012-01-23 12:00:00,98.44441
2012-01-23 13:00:00,65.22361
2012-01-23 14:00:00,65.39748
2012-01-23 15:00:00,104.78271
2012-01-23 16:00:00,159.3354
2012-01-23 17:00:00,222.96658
2012-01-23 18:00:00,232.23135
2012-01-23 19:00:00,202.85513
2012-01-23 20:00:00,130.95757
2012-01-23 21:00:00,91.284325
2012-01-23 22:00:00,75.56865
2012-01-23 23:00:00,42.396847
2012-01-24 00:00:00,13.557838
2012-01-24 01:00:00,5.7360363
2012-01-24 02:00:00,6.050901
2012-01-24 03:00:00,2.7301803
2012-01-24 04:00:00,2.6754055
2012-01-24 05:00:00,15.94
2012-01-24 06:00:00,80.75
2012-01-24 07:00:00,249.9038
2012-01-24 08:00:00,444.0156
2012-01-24 09:00:00,202.44307
2012-01-24 10:00:00,96.00856
2012-01-24 11:00:00,98.72
2012-01-24 12:00:00,105.22037
2012-01-24 13:00:00,104.09036
2012-01-24 14:00:00,128.35684
2012-01-24 15:00:00,126.573425
2012-01-24 16:00:00,223.3837
2012-01-24 17:00:00,454.10855
2012-01-24 18:00:00,420.54282
2012-01-24 19:00:00,301.01385
2012-01-24 20:00:00,178.43433
2012-01-24 21:00:00,125.55415
2012-01-24 22:00:00,99.72567
2012-01-24 23:00:00,50.27063
2012-01-25 00:00:00,19.443422
2012-01-25 01:00:00,6.5342345
2012-01-25 02:00:00,5.991351
2012-01-25 03:00:00,3.2695496
2012-01-25 04:00:00,2.522883
2012-01-25 05:00:00,20.16036
2012-01-25 06:00:00,76.459274
2012-01-25 07:00:00,230.10477
2012-01-25 08:00:00,465.895
2012-01-25 09:00:00,218.32063
2012-01-25 10:00:00,102.98964
2012-01-25 11:00:00,102.87793
2012-01-25 12:00:00,131.1991
2012-01-25 13:00:00,127.891624
2012-01-25 14:00:00,123.05208
2012-01-25 15:00:00,143.63083
2012-01-25 16:00:00,206.9319
2012-01-25 17:00:00,361.47003
2012-01-25 18:00:00,334.99243
2012-01-25 19:00:00,247.47829
2012-01-25 20:00:00,190.94469
2012-01-25 21:00:00,133.50305
2012-01-25 22:00:00,103.78378
2012-01-25 23:00:00,51.186306
2012-01-26 00:00:00,18.263245
2012-01-26 01:00:00,7.508829
2012-01-26 02:00:00,6.9618917
2012-01-26 03:00:00,2.6625226
2012-01-26 04:00:00,2.6995497
2012-01-26 05:00:00,19.111351
2012-01-26 06:00:00,85.664055
2012-01-26 07:00:00,236.44217
2012-01-26 08:00:00,469.92368
2012-01-26 09:00:00,240.75739
2012-01-26 10:00:00,100.32703
2012-01-26 11:00:00,99.31387
2012-01-26 12:00:00,120.99856
2012-01-26 13:00:00,125.61172
2012-01-26 14:00:00,130.70999
2012-01-26 15:00:00,149.82065
2012-01-26 16:00:00,228.96577
2012-01-26 17:00:00,410.75665
2012-01-26 18:00:00,408.6336
2012-01-26 19:00:00,282.47964
2012-01-26 20:00:00,208.3382
2012-01-26 21:00:00,132.77342
2012-01-26 22:00:00,116.58982
2012-01-26 23:00:00,76.22523
2012-01-27 00:00:00,36.913876
2012-01-27 01:00:00,14.068648
2012-01-27 02:00:00,8.959459
2012-01-27 03:00:00,4.1702704
2012-01-27 04:00:00,3.8601804
2012-01-27 05:00:00,19.47847
2012-01-27 06:00:00,78.11261
2012-01-27 07:00:00,230.74326
2012-01-27 08:00:00,208.82343
2012-01-27 09:00:00,150.86441
2012-01-27 10:00:00,101.939186
2012-01-27 11:00:00,120.42838
2012-01-27 12:00:00,191.7302
2012-01-27 13:00:00,208.6874
2012-01-27 14:00:00,207.22037
2012-01-27 15:00:00,209.77316
2012-01-27 16:00:00,279.97504
2012-01-27 17:00:00,434.74252
2012-01-27 18:00:00,421.2302
2012-01-27 19:00:00,255.50577
2012-01-27 20:00:00,176.38063
2012-01-27 21:00:00,116.594864
2012-01-27 22:00:00,111.50244
2012-01-27 23:00:00,74.17342
2012-01-28 00:00:00,66.48072
2012-01-28 01:00:00,49.401627
2012-01-28 02:00:00,45.405228
2012-01-28 03:00:00,18.97063
2012-01-28 04:00:00,6.9412613
2012-01-28 05:00:00,4.481081
2012-01-28 06:00:00,7.497207
2012-01-28 07:00:00,31.60964
2012-01-28 08:00:00,84.941444
2012-01-28 09:00:00,127.27721
2012-01-28 10:00:00,190.70595
2012-01-28 11:00:00,247.89966
2012-01-28 12:00:00,222.11334
2012-01-28 13:00:00,276.78497
2012-01-28 14:00:00,328.839
2012-01-28 15:00:00,357.6728
2012-01-28 16:00:00,361.95502
2012-01-28 17:00:00,278.3663
2012-01-28 18:00:00,242.1939
2012-01-28 19:00:00,184.31874
2012-01-28 20:00:00,137.1009
2012-01-28 21:00:00,109.13126
2012-01-28 22:00:00,109.72928
2012-01-28 23:00:00,80.726395
2012-01-29 00:00:00,68.8209
2012-01-29 01:00:00,55.81856
2012-01-29 02:00:00,42.27901
2012-01-29 03:00:00,22.809189
2012-01-29 04:00:00,5.996847
2012-01-29 05:00:00,4.077117
2012-01-29 06:00:00,6.615856
2012-01-29 07:00:00,27.685856
2012-01-29 08:00:00,70.16208
2012-01-29 09:00:00,92.05054
2012-01-29 10:00:00,169.98396
2012-01-29 11:00:00,201.24019
2012-01-29 12:00:00,251.45073
2012-01-29 13:00:00,248.4646
2012-01-29 14:00:00,233.70117
2012-01-29 15:00:00,288.06937
2012-01-29 16:00:00,266.62686
2012-01-29 17:00:00,245.32684
2012-01-29 18:00:00,208.18872
2012-01-29 19:00:00,126.65036
2012-01-29 20:00:00,107.1927
2012-01-29 21:00:00,76.09883
2012-01-29 22:00:00,88.466034
2012-01-29 23:00:00,39.235138
2012-01-30 00:00:00,19.155857
2012-01-30 01:00:00,5.8325224
2012-01-30 02:00:00,5.45964
2012-01-30 03:00:00,2.7934234
2012-01-30 04:00:00,2.5849552
2012-01-30 05:00:00,19.728018
2012-01-30 06:00:00,76.78379
2012-01-30 07:00:00,221.4117
2012-01-30 08:00:00,429.97028
2012-01-30 09:00:00,203.3283
2012-01-30 10:00:00,104.05334
2012-01-30 11:00:00,105.633965
2012-01-30 12:00:00,126.24766
2012-01-30 13:00:00,120.17541
2012-01-30 14:00:00,119.752884
2012-01-30 15:00:00,127.02667
2012-01-30 16:00:00,211.47533
2012-01-30 17:00:00,401.2583
2012-01-30 18:00:00,397.84927
2012-01-30 19:00:00,244.71037
2012-01-30 20:00:00,197.62521
2012-01-30 21:00:00,129.82423
2012-01-30 22:00:00,96.2527
2012-01-30 23:00:00,45.204323
2012-01-31 00:00:00,16.78027
2012-01-31 01:00:00,5.303874
2012-01-31 02:00:00,5.482252
2012-01-31 03:00:00,2.7861261
2012-01-31 04:00:00,2.6090991
2012-01-31 05:00:00,20.243694
2012-01-31 06:00:00,87.13162
2012-01-31 07:00:00,223.24019
2012-01-31 08:00:00,465.62686
2012-01-31 09:00:00,223.09999
2012-01-31 10:00:00,101.88613
2012-01-31 11:00:00,110.57271
2012-01-31 12:00:00,142.96758
2012-01-31 13:00:00,171.12234
2012-01-31 14:00:00,178.90343
2012-01-31 15:00:00,199.00044
2012-01-31 16:00:00,274.77838
2012-01-31 17:00:00,530.606
2012-01-31 18:00:00,511.70026
2012-01-31 19:00:00,311.2325
2012-01-31 20:00:00,207.15578
2012-01-31 21:00:00,163.54343
2012-01-31 22:00:00,108.51099
2012-01-31 23:00:00,74.58973
2012-02-20 00:00:00,30.66964
2012-02-20 01:00:00,24.316936
2012-02-20 02:00:00,18.495134
2012-02-20 03:00:00,6.5581083
2012-02-20 05:00:00,7.1946845
2012-02-20 06:00:00,14.782343
2012-02-20 07:00:00,48.770542
2012-02-20 08:00:00,133.95314
2012-02-20 09:00:00,120.7028
2012-02-20 10:00:00,188.96991
2012-02-20 11:00:00,195.16478
2012-02-20 12:00:00,223.17657
2012-02-20 13:00:00,235.69037
2012-02-20 14:00:00,265.26874
2012-02-20 15:00:00,289.40173
2012-02-20 16:00:00,285.3827
2012-02-20 17:00:00,287.22693
2012-02-20 18:00:00,263.41983
2012-02-20 19:00:00,178.5873
2012-02-20 20:00:00,147.45766
2012-02-20 21:00:00,99.44694
2012-02-20 22:00:00,88.83595
2012-02-20 23:00:00,47.936848
2012-02-21 00:00:00,20.016937
2012-02-21 01:00:00,7.30928
2012-02-21 02:00:00,5.9383783
2012-02-21 04:00:00,2.8168468
2012-02-21 05:00:00,21.276398
2012-02-21 06:00:00,91.21992
2012-02-21 07:00:00,260.96667
2012-02-21 08:00:00,467.07516
2012-02-21 09:00:00,242.66605
2012-02-21 10:00:00,107.77613
2012-02-21 11:00:00,103.76135
2012-02-21 12:00:00,133.15982
2012-02-21 13:00:00,146.51135
2012-02-21 14:00:00,130.58026
2012-02-21 15:00:00,143.88208
2012-02-21 16:00:00,230.04308
2012-02-21 17:00:00,428.2973
2012-02-21 18:00:00,432.72064
2012-02-21 19:00:00,275.69208
2012-02-21 20:00:00,206.28487
2012-02-21 21:00:00,159.2583
2012-02-21 22:00:00,99.91072
2012-02-21 23:00:00,50.856937
2012-02-22 00:00:00,20.501982
2012-02-22 01:00:00,9.03955
2012-02-22 02:00:00,5.6322527
2012-02-22 03:00:00,2.473063
2012-02-22 04:00:00,2.515946
2012-02-22 05:00:00,20.5009
2012-02-22 06:00:00,90.1991
2012-02-22 07:00:00,283.01413
2012-02-22 08:00:00,536.8344
2012-02-22 09:00:00,251.52164
2012-02-22 10:00:00,117.55154
2012-02-22 11:00:00,132.9364
2012-02-22 12:00:00,158.9826
2012-02-22 13:00:00,163.29324
2012-02-22 14:00:00,152.51631
2012-02-22 15:00:00,201.22055
2012-02-22 16:00:00,291.74377
2012-02-22 17:00:00,523.89
2012-02-22 18:00:00,456.96838
2012-02-22 19:00:00,302.74936
2012-02-22 20:00:00,221.7637
2012-02-22 21:00:00,162.59172
2012-02-22 22:00:00,103.890274
2012-02-22 23:00:00,71.38892
2012-02-23 00:00:00,32.302883
2012-02-23 01:00:00,12.877928
2012-02-23 02:00:00,9.12955
2012-02-23 03:00:00,4.200811
2012-02-23 04:00:00,3.6991892
2012-02-23 05:00:00,25.333605
2012-02-23 06:00:00,93.22351
2012-02-23 07:00:00,277.00793
2012-02-23 08:00:00,529.8281
2012-02-23 09:00:00,250.10513
2012-02-23 10:00:00,129.5719
2012-02-23 11:00:00,152.93181
2012-02-23 12:00:00,188.89578
2012-02-23 13:00:00,196.96738
2012-02-23 14:00:00,196.70937
2012-02-23 15:00:00,208.54135
2012-02-23 16:00:00,331.41254
2012-02-23 17:00:00,541.1363
2012-02-23 18:00:00,518.8889
2012-02-23 19:00:00,326.9711
2012-02-23 20:00:00,229.23793
2012-02-23 21:00:00,165.97253
2012-02-23 22:00:00,118.78559
2012-02-23 23:00:00,89.65261
2012-02-24 00:00:00,44.641533
2012-02-24 01:00:00,23.20991
2012-02-24 02:00:00,7.3563967
2012-02-24 03:00:00,4.845676
2012-02-24 04:00:00,4.455856
2012-02-24 05:00:00,22.600632
2012-02-24 06:00:00,87.135765
2012-02-24 07:00:00,263.0291
2012-02-24 08:00:00,521.21497
2012-02-24 09:00:00,123.82811
2012-02-24 10:00:00,74.39577
2012-02-24 11:00:00,134.82785
2012-02-24 12:00:00,177.90234
2012-02-24 13:00:00,177.93361
2012-02-24 14:00:00,185.83252
2012-02-24 15:00:00,103.79838
2012-02-24 16:00:00,138.23135
2012-02-24 17:00:00,235.57973
2012-02-24 18:00:00,289.23846
2012-02-24 19:00:00,243.7237
2012-02-24 20:00:00,195.38297
2012-02-24 21:00:00,139.38567
2012-02-24 22:00:00,107.97037
2012-02-24 23:00:00,82.38415
2012-02-25 00:00:00,73.71288
2012-02-25 01:00:00,55.502796
2012-02-25 02:00:00,44.94856
2012-02-25 03:00:00,20.24081
2012-02-25 04:00:00,4.5216217
2012-02-25 05:00:00,4.8847747
2012-02-25 06:00:00,13.409459
2012-02-25 07:00:00,47.321083
2012-02-25 08:00:00,88.17261
2012-02-25 09:00:00,88.245766
2012-02-25 10:00:00,195.77919
2012-02-25 11:00:00,222.87207
2012-02-25 12:00:00,241.00261
2012-02-25 13:00:00,262.4124
2012-02-25 14:00:00,242.59894
2012-02-25 15:00:00,256.0834
2012-02-25 16:00:00,211.42973
2012-02-25 17:00:00,188.20802
2012-02-25 18:00:00,171.31119
2012-02-25 19:00:00,115.289734
2012-02-25 20:00:00,105.61261
2012-02-25 21:00:00,78.574326
2012-02-25 22:00:00,78.54973
2012-02-25 23:00:00,48.4782
2012-02-26 00:00:00,64.37667
2012-02-26 01:00:00,53.02748
2012-02-26 02:00:00,39.845226
2012-02-26 03:00:00,25.655584
2012-02-26 04:00:00,5.9140544
2012-02-26 05:00:00,2.901982
2012-02-26 06:00:00,6.43027
2012-02-26 07:00:00,21.112614
2012-02-26 08:00:00,59.224957
2012-02-26 09:00:00,95.048386
2012-02-26 10:00:00,198.4555
2012-02-26 11:00:00,217.43784
2012-02-26 12:00:00,253.60297
2012-02-26 13:00:00,267.83325
2012-02-26 14:00:00,332.08676
2012-02-26 15:00:00,336.57333
2012-02-26 16:00:00,280.03415
2012-02-26 17:00:00,248.45901
2012-02-26 18:00:00,218.5857
2012-02-26 19:00:00,164.85126
2012-02-26 20:00:00,110.82748
2012-02-26 21:00:00,83.64053
2012-02-26 22:00:00,95.615585
2012-02-26 23:00:00,38.218826
2012-02-27 00:00:00,15.488829
2012-02-27 01:00:00,6.808559
2012-02-27 02:00:00,5.9216213
2012-02-27 03:00:00,2.2403605
2012-02-27 04:00:00,2.0521622
2012-02-27 05:00:00,18.941172
2012-02-27 06:00:00,88.24054
2012-02-27 07:00:00,261.48938
2012-02-27 08:00:00,476.72055
2012-02-27 09:00:00,224.01659
2012-02-27 10:00:00,120.354416
2012-02-27 11:00:00,136.42848
2012-02-27 12:00:00,153.61766
2012-02-27 13:00:00,155.93425
2012-02-27 14:00:00,175.76793
2012-02-27 15:00:00,202.36469
2012-02-27 16:00:00,303.99542
2012-02-27 17:00:00,559.6391
2012-02-27 18:00:00,477.28397
2012-02-27 19:00:00,324.4107
2012-02-27 20:00:00,234.97108
2012-02-27 21:00:00,163.59198
2012-02-27 22:00:00,110.221176
2012-02-27 23:00:00,69.51982
2012-02-28 00:00:00,25.596937
2012-02-28 01:00:00,8.275675
2012-02-28 02:00:00,8.905676
2012-02-28 03:00:00,5.197027
2012-02-28 04:00:00,2.4545949
2012-02-28 05:00:00,20.45243
2012-02-28 06:00:00,93.12423
2012-02-28 07:00:00,277.69165
2012-02-28 08:00:00,473.85
2012-02-28 09:00:00,226.08514
2012-02-28 10:00:00,120.511894
2012-02-28 11:00:00,127.12784
2012-02-28 12:00:00,157.1981
2012-02-28 13:00:00,157.90712
2012-02-28 14:00:00,149.6682
2012-02-28 15:00:00,174.88792
2012-02-28 16:00:00,261.67133
2012-02-28 17:00:00,503.68805
2012-02-28 18:00:00,472.03012
2012-02-28 19:00:00,300.76694
2012-02-28 20:00:00,206.8027
2012-02-28 21:00:00,149.1328
2012-02-28 22:00:00,102.713066
2012-02-28 23:00:00,51.005768
2012-02-29 00:00:00,21.817747
2012-02-29 01:00:00,9.176307
2012-02-29 02:00:00,6.0363965
2012-02-29 03:00:00,2.5525224
2012-02-29 05:00:00,21.364594
2012-02-29 06:00:00,89.46378
2012-02-29 07:00:00,290.2066
2012-02-29 08:00:00,522.36865
2012-02-29 09:00:00,118.869194
2012-02-29 10:00:00,59.121895
2012-02-29 11:00:00,66.09243
2012-02-29 12:00:00,63.578827
2012-02-29 13:00:00,117.546936
2012-02-29 14:00:00,114.52703
2012-02-29 15:00:00,148.731
2012-02-29 16:00:00,113.78757
2012-02-29 17:00:00,288.39423
2012-02-29 18:00:00,260.0174
2012-02-29 19:00:00,263.2284
2012-02-29 20:00:00,130.93541
2012-02-29 21:00:00,93.36811
2012-02-29 22:00:00,74.983604
2012-02-29 23:00:00,51.829372
2012-03-20 00:00:00,28.624327
2012-03-20 01:00:00,17.525047
2012-03-20 02:00:00,9.274504
2012-03-20 03:00:00,4.0095496
2012-03-20 04:00:00,3.9645047
2012-03-20 05:00:00,22.78928
2012-03-20 06:00:00,103.95505
2012-03-20 07:00:00,154.72154
2012-03-20 08:00:00,587.5591
2012-03-20 09:00:00,325.0625
2012-03-20 10:00:00,165.86325
2012-03-20 11:00:00,186.97018
2012-03-20 12:00:00,236.60352
2012-03-20 13:00:00,231.65811
2012-03-20 14:00:00,203.6274
2012-03-20 15:00:00,245.39865
2012-03-20 16:00:00,358.63043
2012-03-20 17:00:00,710.3071
2012-03-20 18:00:00,708.89355
2012-03-20 19:00:00,518.22534
2012-03-20 20:00:00,339.57397
2012-03-20 21:00:00,240.1345
2012-03-20 22:00:00,168.40541
2012-03-20 23:00:00,92.85126
2012-03-21 00:00:00,36.035496
2012-03-21 01:00:00,17.038109
2012-03-21 02:00:00,9.539911
2012-03-21 03:00:00,4.007387
2012-03-21 04:00:00,4.3615317
2012-03-21 05:00:00,24.58919
2012-03-21 06:00:00,104.57739
2012-03-21 07:00:00,183.0573
2012-03-21 08:00:00,360.9517
2012-03-21 09:00:00,317.77008
2012-03-21 10:00:00,172.26883
2012-03-21 11:00:00,160.72983
2012-03-21 12:00:00,231.96008
2012-03-21 13:00:00,218.63963
2012-03-21 14:00:00,211.70073
2012-03-21 15:00:00,237.79315
2012-03-21 16:00:00,365.55576
2012-03-21 17:00:00,713.2488
2012-03-21 18:00:00,715.4218
2012-03-21 19:00:00,549.0282
2012-03-21 20:00:00,332.26648
2012-03-21 21:00:00,258.2812
2012-03-21 22:00:00,204.71155
2012-03-21 23:00:00,99.407394
2012-03-22 00:00:00,47.98054
2012-03-22 01:00:00,19.154596
2012-03-22 02:00:00,9.681622
2012-03-22 03:00:00,5.966847
2012-03-22 04:00:00,4.48991
2012-03-22 05:00:00,22.00883
2012-03-22 06:00:00,98.61504
2012-03-22 07:00:00,340.57758
2012-03-22 08:00:00,601.0093
2012-03-22 09:00:00,332.01062
2012-03-22 10:00:00,179.03027
2012-03-22 11:00:00,170.67873
2012-03-22 12:00:00,199.34964
2012-03-22 13:00:00,247.57054
2012-03-22 14:00:00,232.09486
2012-03-22 15:00:00,269.47028
2012-03-22 16:00:00,365.79642
2012-03-22 17:00:00,714.12024
2012-03-22 18:00:00,724.54236
2012-03-22 19:00:00,535.5283
2012-03-22 20:00:00,378.0636
2012-03-22 21:00:00,275.28314
2012-03-22 22:00:00,214.71478
2012-03-22 23:00:00,148.69568
2012-03-23 00:00:00,61.144684
2012-03-23 01:00:00,31.69054
2012-03-23 02:00:00,10.411802
2012-03-23 03:00:00,8.533513
2012-03-23 04:00:00,6.3312616
2012-03-23 05:00:00,26.51838
2012-03-23 06:00:00,100.344864
2012-03-23 07:00:00,324.76697
2012-03-23 08:00:00,599.7992
2012-03-23 09:00:00,321.95886
2012-03-23 10:00:00,209.30405
2012-03-23 11:00:00,245.37099
2012-03-23 12:00:00,330.48883
2012-03-23 13:00:00,377.62823
2012-03-23 14:00:00,353.21216
2012-03-23 15:00:00,385.52612
2012-03-23 16:00:00,512.97156
2012-03-23 17:00:00,707.2305
2012-03-23 18:00:00,720.96857
2012-03-23 19:00:00,469.61334
2012-03-23 20:00:00,367.29596
2012-03-23 21:00:00,278.04254
2012-03-23 22:00:00,248.06332
2012-03-23 23:00:00,190.03415
2012-03-24 00:00:00,104.09342
2012-03-24 01:00:00,94.53631
2012-03-24 02:00:00,65.07117
2012-03-24 03:00:00,31.75135
2012-03-24 04:00:00,11.6193695
2012-03-24 05:00:00,13.975405
2012-03-24 06:00:00,38.27928
2012-03-24 07:00:00,80.88594
2012-03-24 08:00:00,192.71469
2012-03-24 09:00:00,270.66812
2012-03-24 10:00:00,403.60715
2012-03-24 11:00:00,436.16345
2012-03-24 12:00:00,323.8281
2012-03-24 13:00:00,290.45316
2012-03-24 14:00:00,292.29324
2012-03-24 15:00:00,322.35425
2012-03-24 16:00:00,270.7271
2012-03-24 17:00:00,291.3813
2012-03-24 18:00:00,255.00064
2012-03-24 19:00:00,232.9682
2012-03-24 20:00:00,130.53342
2012-03-24 21:00:00,114.97856
2012-03-24 22:00:00,103.44307
2012-03-24 23:00:00,103.91766
2012-03-25 00:00:00,84.36414
2012-03-25 01:00:00,73.05477
2012-03-25 02:00:00,46.396034
2012-03-25 03:00:00,16.903694
2012-03-25 04:00:00,10.857928
2012-03-25 05:00:00,11.451982
2012-03-25 06:00:00,26.48919
2012-03-25 07:00:00,51.039368
2012-03-25 08:00:00,95.00136
2012-03-25 09:00:00,180.66684
2012-03-25 10:00:00,298.3123
2012-03-25 11:00:00,344.17352
2012-03-25 12:00:00,387.39517
2012-03-25 13:00:00,401.0844
2012-03-25 14:00:00,416.6079
2012-03-25 15:00:00,413.51227
2012-03-25 16:00:00,423.93423
2012-03-25 17:00:00,446.45767
2012-03-25 18:00:00,403.34314
2012-03-25 19:00:00,314.0409
2012-03-25 20:00:00,215.31334
2012-03-25 21:00:00,143.12163
2012-03-25 22:00:00,102.93414
2012-03-25 23:00:00,79.85289
2012-03-26 00:00:00,29.755226
2012-03-26 01:00:00,14.644505
2012-03-26 02:00:00,9.167117
2012-03-26 03:00:00,3.4227028
2012-03-26 04:00:00,4.360991
2012-03-26 05:00:00,26.934685
2012-03-26 06:00:00,111.292984
2012-03-26 07:00:00,384.25647
2012-03-26 08:00:00,649.96765
2012-03-26 09:00:00,313.58112
2012-03-26 10:00:00,190.43956
2012-03-26 11:00:00,220.08766
2012-03-26 12:00:00,260.72406
2012-03-26 13:00:00,255.67865
2012-03-26 14:00:00,241.97964
2012-03-26 15:00:00,261.7445
2012-03-26 16:00:00,347.693
2012-03-26 17:00:00,618.1522
2012-03-26 18:00:00,586.7338
2012-03-26 19:00:00,411.98145
2012-03-26 20:00:00,246.80992
2012-03-26 21:00:00,189.83118
2012-03-26 22:00:00,123.73793
2012-03-26 23:00:00,75.13415
2012-03-27 00:00:00,26.227207
2012-03-27 01:00:00,10.404414
2012-03-27 02:00:00,9.268107
2012-03-27 03:00:00,3.4844146
2012-03-27 04:00:00,4.674775
2012-03-27 05:00:00,24.728378
2012-03-27 06:00:00,93.19063
2012-03-27 07:00:00,325.25534
2012-03-27 08:00:00,567.1355
2012-03-27 09:00:00,337.67053
2012-03-27 10:00:00,201.73631
2012-03-27 11:00:00,186.45262
2012-03-27 12:00:00,223.59784
2012-03-27 13:00:00,215.22504
2012-03-27 14:00:00,219.87901
2012-03-27 15:00:00,236.21901
2012-03-27 16:00:00,349.09677
2012-03-27 17:00:00,602.2638
2012-03-27 18:00:00,546.89185
2012-03-27 19:00:00,415.71307
2012-03-27 20:00:00,296.27344
2012-03-27 21:00:00,189.12216
2012-03-27 22:00:00,141.44937
2012-03-27 23:00:00,79.76108
2012-03-28 00:00:00,33.851894
2012-03-28 01:00:00,10.502613
2012-03-28 02:00:00,6.965676
2012-03-28 03:00:00,3.5373874
2012-03-28 04:00:00,3.901171
2012-03-28 05:00:00,30.38874
2012-03-28 06:00:00,111.843155
2012-03-28 07:00:00,320.07452
2012-03-28 08:00:00,617.94763
2012-03-28 09:00:00,337.83566
2012-03-28 10:00:00,190.08206
2012-03-28 11:00:00,223.42099
2012-03-28 12:00:00,268.00018
2012-03-28 13:00:00,265.8398
2012-03-28 14:00:00,258.7889
2012-03-28 15:00:00,271.17975
2012-03-28 16:00:00,344.89377
2012-03-28 17:00:00,731.5549
2012-03-28 18:00:00,737.19385
2012-03-28 19:00:00,542.78973
2012-03-28 20:00:00,385.23712
2012-03-28 21:00:00,271.60223
2012-03-28 22:00:00,219.26604
2012-03-28 23:00:00,99.01937
2012-03-29 00:00:00,51.044144
2012-03-29 01:00:00,21.634686
2012-03-29 02:00:00,14.422253
2012-03-29 03:00:00,7.386216
2012-03-29 04:00:00,7.5736036
2012-03-29 05:00:00,29.578289
2012-03-29 06:00:00,120.40973
2012-03-29 07:00:00,374.80893
2012-03-29 08:00:00,617.12836
2012-03-29 09:00:00,333.16107
2012-03-29 10:00:00,186.7372
2012-03-29 11:00:00,231.1882
2012-03-29 12:00:00,267.492
2012-03-29 13:00:00,249.5992
2012-03-29 14:00:00,244.49432
2012-03-29 15:00:00,282.41992
2012-03-29 16:00:00,406.46497
2012-03-29 17:00:00,706.6891
2012-03-29 18:00:00,689.9785
2012-03-29 19:00:00,456.8919
2012-03-29 20:00:00,295.33603
2012-03-29 21:00:00,211.45245
2012-03-29 22:00:00,152.9056
2012-03-29 23:00:00,98.71496
2012-03-30 00:00:00,50.89946
2012-03-30 01:00:00,26.211082
2012-03-30 02:00:00,9.739639
2012-03-30 03:00:00,8.392973
2012-03-30 04:00:00,7.1437836
2012-03-30 05:00:00,24.8418
2012-03-30 06:00:00,87.58198
2012-03-30 07:00:00,317.50803
2012-03-30 08:00:00,604.2816
2012-03-30 09:00:00,326.9364
2012-03-30 10:00:00,207.82234
2012-03-30 11:00:00,234.69388
2012-03-30 12:00:00,247.04199
2012-03-30 13:00:00,152.44217
2012-03-30 14:00:00,128.44037
2012-03-30 15:00:00,154.00298
2012-03-30 16:00:00,231.63335
2012-03-30 17:00:00,517.70135
2012-03-30 18:00:00,552.3615
2012-03-30 19:00:00,373.26776
2012-03-30 20:00:00,254.78424
2012-03-30 21:00:00,189.28839
2012-03-30 22:00:00,147.23343
2012-03-30 23:00:00,146.07405
2012-03-31 00:00:00,87.45027
2012-03-31 01:00:00,72.462616
