datetime,count
2012-01-21 11:00:00,141.9128
2012-01-21 12:00:00,168.08434
2012-01-21 13:00:00,170.01549
2012-01-21 14:00:00,140.38559
2012-01-21 15:00:00,137.74234
2012-01-21 16:00:00,157.29594
2012-01-21 17:00:00,141.91478
2012-01-21 18:00:00,131.7701
2012-01-21 19:00:00,113.5309
2012-01-21 20:00:00,103.15667
2012-01-21 21:00:00,82.98703
2012-01-21 22:00:00,78.36018
2012-01-21 23:00:00,65.54522
2012-01-22 00:00:00,66.403244
2012-01-22 01:00:00,63.19523
2012-01-22 02:00:00,63.174774
2012-01-22 03:00:00,52.90045
2012-01-22 04:00:00,20.315947
2012-01-22 05:00:00,19.045946
2012-01-22 06:00:00,21.43793
2012-01-22 07:00:00,33.04784
2012-01-22 08:00:00,63.877563
2012-01-22 09:00:00,97.5328
2012-01-22 10:00:00,132.25972
2012-01-22 11:00:00,130.90703
2012-01-22 12:00:00,149.38216
2012-01-22 13:00:00,155.12459
2012-01-22 14:00:00,154.3492
2012-01-22 15:00:00,147.58118
2012-01-22 16:00:00,145.03172
2012-01-22 17:00:00,131.57875
2012-01-22 18:00:00,141.20549
2012-01-22 19:00:00,119.05045
2012-01-22 20:00:00,92.721535
2012-01-22 21:00:00,80.03874
2012-01-22 22:00:00,74.96829
2012-01-22 23:00:00,50.335587
2012-01-23 00:00:00,68.49586
2012-01-23 01:00:00,43.94919
2012-01-23 02:00:00,42.516396
2012-01-23 03:00:00,25.002344
2012-01-23 04:00:00,12.972522
2012-01-23 05:00:00,25.896757
2012-01-23 06:00:00,85.28811
2012-01-23 07:00:00,137.89865
2012-01-23 08:00:00,175.50703
2012-01-23 09:00:00,164.1445
2012-01-23 10:00:00,98.53766
2012-01-23 11:00:00,99.99
2012-01-23 12:00:00,103.29973
2012-01-23 13:00:00,79.943245
2012-01-23 14:00:00,77.7945
2012-01-23 15:00:00,110.343056
2012-01-23 16:00:00,149.3928
2012-01-23 17:00:00,188.15955
2012-01-23 18:00:00,196.88747
2012-01-23 19:00:00,171.26892
2012-01-23 20:00:00,139.1
2012-01-23 21:00:00,103.10423
2012-01-23 22:00:00,84.17821
2012-01-23 23:00:00,51.455856
2012-01-24 00:00:00,75.4864
2012-01-24 01:00:00,45.252884
2012-01-24 02:00:00,42.348198
2012-01-24 03:00:00,24.752434
2012-01-24 04:00:00,13.274955
2012-01-24 05:00:00,30.81027
2012-01-24 06:00:00,83.624146
2012-01-24 07:00:00,206.80533
2012-01-24 08:00:00,419.048
2012-01-24 09:00:00,170.35658
2012-01-24 10:00:00,94.80063
2012-01-24 11:00:00,99.70477
2012-01-24 12:00:00,110.36261
2012-01-24 13:00:00,110.4218
2012-01-24 14:00:00,125.27667
2012-01-24 15:00:00,132.12982
2012-01-24 16:00:00,187.21333
2012-01-24 17:00:00,424.6619
2012-01-24 18:00:00,379.9855
2012-01-24 19:00:00,254.88477
2012-01-24 20:00:00,156.97162
2012-01-24 21:00:00,128.99811
2012-01-24 22:00:00,111.43216
2012-01-24 23:00:00,55.911713
2012-01-25 00:00:00,73.239006
2012-01-25 01:00:00,46.696037
2012-01-25 02:00:00,42.36622
2012-01-25 03:00:00,25.154684
2012-01-25 04:00:00,14.234324
2012-01-25 05:00:00,29.343874
2012-01-25 06:00:00,76.9646
2012-01-25 07:00:00,188.68605
2012-01-25 08:00:00,448.10678
2012-01-25 09:00:00,172.29308
2012-01-25 10:00:00,107.62613
2012-01-25 11:00:00,108.05135
2012-01-25 12:00:00,132.49289
2012-01-25 13:00:00,129.17676
2012-01-25 14:00:00,122.65756
2012-01-25 15:00:00,140.25172
2012-01-25 16:00:00,183.42036
2012-01-25 17:00:00,317.31998
2012-01-25 18:00:00,288.91388
2012-01-25 19:00:00,202.17856
2012-01-25 20:00:00,166.21594
2012-01-25 21:00:00,133.97522
2012-01-25 22:00:00,98.931625
2012-01-25 23:00:00,50.795223
2012-01-26 00:00:00,20.223694
2012-01-26 01:00:00,8.232072
2012-01-26 02:00:00,5.9054055
2012-01-26 03:00:00,2.748018
2012-01-26 04:00:00,2.830991
2012-01-26 05:00:00,13.439459
2012-01-26 06:00:00,41.957386
2012-01-26 07:00:00,177.9254
2012-01-26 08:00:00,399.33044
2012-01-26 09:00:00,169.54927
2012-01-26 10:00:00,58.683784
2012-01-26 11:00:00,54.244236
2012-01-26 12:00:00,70.62739
2012-01-26 13:00:00,79.94388
2012-01-26 14:00:00,84.17226
2012-01-26 15:00:00,104.2173
2012-01-26 16:00:00,158.13829
2012-01-26 17:00:00,327.52252
2012-01-26 18:00:00,318.2289
2012-01-26 19:00:00,204.91855
2012-01-26 20:00:00,140.50208
2012-01-26 21:00:00,78.015854
2012-01-26 22:00:00,59.278828
2012-01-26 23:00:00,40.13685
2012-01-27 00:00:00,23.280632
2012-01-27 01:00:00,10.232702
2012-01-27 02:00:00,7.460721
2012-01-27 03:00:00,3.9064865
2012-01-27 04:00:00,3.6971173
2012-01-27 05:00:00,12.482793
2012-01-27 06:00:00,48.0673
2012-01-27 07:00:00,174.40442
2012-01-27 08:00:00,159.86623
2012-01-27 09:00:00,109.77685
2012-01-27 10:00:00,71.42324
2012-01-27 11:00:00,86.745766
2012-01-27 12:00:00,140.18433
2012-01-27 13:00:00,150.9827
2012-01-27 14:00:00,148.57603
2012-01-27 15:00:00,151.08595
2012-01-27 16:00:00,202.37036
2012-01-27 17:00:00,360.62164
2012-01-27 18:00:00,343.40765
2012-01-27 19:00:00,171.82072
2012-01-27 20:00:00,129.81567
2012-01-27 21:00:00,73.39271
2012-01-27 22:00:00,60.28171
2012-01-27 23:00:00,36.644955
2012-01-28 00:00:00,37.983967
2012-01-28 01:00:00,35.685226
2012-01-28 02:00:00,36.203785
2012-01-28 03:00:00,14.428198
2012-01-28 04:00:00,5.785045
2012-01-28 05:00:00,5.018559
2012-01-28 06:00:00,5.355225
2012-01-28 07:00:00,20.69838
2012-01-28 08:00:00,45.406845
2012-01-28 09:00:00,66.29946
2012-01-28 10:00:00,134.53433
2012-01-28 11:00:00,177.16487
2012-01-28 12:00:00,166.78983
2012-01-28 13:00:00,190.56693
2012-01-28 14:00:00,226.1936
2012-01-28 15:00:00,263.52252
2012-01-28 16:00:00,265.73477
2012-01-28 17:00:00,194.61667
2012-01-28 18:00:00,170.88261
2012-01-28 19:00:00,133.71207
2012-01-28 20:00:00,84.81802
2012-01-28 21:00:00,63.010185
2012-01-28 22:00:00,56.91856
2012-01-28 23:00:00,45.102253
2012-01-29 00:00:00,41.474865
2012-01-29 01:00:00,34.331894
2012-01-29 02:00:00,30.373425
2012-01-29 03:00:00,18.611622
2012-01-29 04:00:00,4.8309913
2012-01-29 05:00:00,3.7801802
2012-01-29 06:00:00,5.40009
2012-01-29 07:00:00,20.736305
2012-01-29 08:00:00,36.876488
2012-01-29 09:00:00,52.454777
2012-01-29 10:00:00,130.09126
2012-01-29 11:00:00,145.81577
2012-01-29 12:00:00,166.25739
2012-01-29 13:00:00,165.38477
2012-01-29 14:00:00,168.0174
2012-01-29 15:00:00,211.94801
2012-01-29 16:00:00,179.02397
2012-01-29 17:00:00,162.85225
2012-01-29 18:00:00,153.89792
2012-01-29 19:00:00,81.97514
2012-01-29 20:00:00,59.899372
2012-01-29 21:00:00,47.925045
2012-01-29 22:00:00,48.934776
2012-01-29 23:00:00,28.633875
2012-01-30 00:00:00,13.178558
2012-01-30 01:00:00,5.0504503
2012-01-30 02:00:00,4.7092795
2012-01-30 03:00:00,2.8685586
2012-01-30 04:00:00,2.6016216
2012-01-30 05:00:00,13.927298
2012-01-30 06:00:00,44.946938
2012-01-30 07:00:00,172.90613
2012-01-30 08:00:00,355.11
2012-01-30 09:00:00,157.40839
2012-01-30 10:00:00,59.494507
2012-01-30 11:00:00,67.22892
2012-01-30 12:00:00,79.68631
2012-01-30 13:00:00,78.08847
2012-01-30 14:00:00,81.85414
2012-01-30 15:00:00,89.81171
2012-01-30 16:00:00,156.9527
2012-01-30 17:00:00,337.2011
2012-01-30 18:00:00,324.4981
2012-01-30 19:00:00,182.22108
2012-01-30 20:00:00,143.92865
2012-01-30 21:00:00,79.47243
2012-01-30 22:00:00,45.546665
2012-01-30 23:00:00,31.30856
2012-01-31 00:00:00,11.3413515
2012-01-31 01:00:00,5.2595496
2012-01-31 02:00:00,5.7462163
2012-01-31 03:00:00,2.910811
2012-01-31 04:00:00,2.834955
2012-01-31 05:00:00,13.838108
2012-01-31 06:00:00,46.89748
2012-01-31 07:00:00,175.73433
2012-01-31 08:00:00,410.41046
2012-01-31 09:00:00,164.89468
2012-01-31 10:00:00,58.250813
2012-01-31 11:00:00,72.80874
2012-01-31 12:00:00,95.666306
2012-01-31 13:00:00,137.531
2012-01-31 14:00:00,139.45793
2012-01-31 15:00:00,151.66766
2012-01-31 16:00:00,205.27127
2012-01-31 17:00:00,431.53928
2012-01-31 18:00:00,410.62885
2012-01-31 19:00:00,226.0683
2012-01-31 20:00:00,148.4428
2012-01-31 21:00:00,124.844955
2012-01-31 22:00:00,68.26387
2012-01-31 23:00:00,42.94306
2012-02-20 00:00:00,35.439823
2012-02-20 01:00:00,26.861893
2012-02-20 02:00:00,25.115135
2012-02-20 03:00:00,11.098378
2012-02-20 05:00:00,9.302613
2012-02-20 06:00:00,20.629011
2012-02-20 07:00:00,49.09982
2012-02-20 08:00:00,86.27738
2012-02-20 09:00:00,81.13991
2012-02-20 10:00:00,147.22603
2012-02-20 11:00:00,154.84027
2012-02-20 12:00:00,158.96017
2012-02-20 13:00:00,169.62045
2012-02-20 14:00:00,178.24442
2012-02-20 15:00:00,187.0964
2012-02-20 16:00:00,202.95694
2012-02-20 17:00:00,211.19693
2012-02-20 18:00:00,182.41928
2012-02-20 19:00:00,151.07901
2012-02-20 20:00:00,108.32811
2012-02-20 21:00:00,69.87658
2012-02-20 22:00:00,67.66433
2012-02-20 23:00:00,55.569187
2012-02-21 00:00:00,23.984325
2012-02-21 01:00:00,17.931982
2012-02-21 02:00:00,16.411621
2012-02-21 04:00:00,3.2914414
2012-02-21 05:00:00,21.009998
2012-02-21 06:00:00,70.81685
2012-02-21 07:00:00,200.52208
2012-02-21 08:00:00,419.71045
2012-02-21 09:00:00,188.269
2012-02-21 10:00:00,76.94982
2012-02-21 11:00:00,82.33612
2012-02-21 12:00:00,99.4173
2012-02-21 13:00:00,114.95072
2012-02-21 14:00:00,99.49198
2012-02-21 15:00:00,111.57315
2012-02-21 16:00:00,174.35857
2012-02-21 17:00:00,358.73993
2012-02-21 18:00:00,355.29156
2012-02-21 19:00:00,202.36388
2012-02-21 20:00:00,154.00812
2012-02-21 21:00:00,129.20279
2012-02-21 22:00:00,71.25541
2012-02-21 23:00:00,53.63856
2012-02-22 00:00:00,23.967928
2012-02-22 01:00:00,15.195585
2012-02-22 02:00:00,15.521623
2012-02-22 03:00:00,5.5197296
2012-02-22 04:00:00,3.3594596
2012-02-22 05:00:00,20.737297
2012-02-22 06:00:00,69.6454
2012-02-22 07:00:00,223.89757
2012-02-22 08:00:00,468.2235
2012-02-22 09:00:00,190.21333
2012-02-22 10:00:00,81.145134
2012-02-22 11:00:00,90.37045
2012-02-22 12:00:00,125.558205
2012-02-22 13:00:00,133.41046
2012-02-22 14:00:00,117.56685
2012-02-22 15:00:00,159.79585
2012-02-22 16:00:00,220.07396
2012-02-22 17:00:00,431.67786
2012-02-22 18:00:00,376.166
2012-02-22 19:00:00,228.78577
2012-02-22 20:00:00,159.16406
2012-02-22 21:00:00,135.82587
2012-02-22 22:00:00,78.03847
2012-02-22 23:00:00,64.945404
2012-02-23 00:00:00,38.41739
2012-02-23 01:00:00,20.490541
2012-02-23 02:00:00,16.352882
2012-02-23 03:00:00,7.650361
2012-02-23 04:00:00,4.790901
2012-02-23 05:00:00,24.342882
2012-02-23 06:00:00,67.162704
2012-02-23 07:00:00,208.60262
2012-02-23 08:00:00,458.6585
2012-02-23 09:00:00,189.99945
2012-02-23 10:00:00,101.131805
2012-02-23 11:00:00,118.28694
2012-02-23 12:00:00,153.00197
2012-02-23 13:00:00,146.41937
2012-02-23 14:00:00,147.61496
2012-02-23 15:00:00,156.91856
2012-02-23 16:00:00,241.34163
2012-02-23 17:00:00,432.19183
2012-02-23 18:00:00,425.44516
2012-02-23 19:00:00,249.24731
2012-02-23 20:00:00,176.71109
2012-02-23 21:00:00,127.372795
2012-02-23 22:00:00,80.5245
2012-02-23 23:00:00,67.11396
2012-02-24 00:00:00,45.83892
2012-02-24 01:00:00,24.801083
2012-02-24 02:00:00,14.096577
2012-02-24 03:00:00,8.9436035
2012-02-24 04:00:00,5.436937
2012-02-24 05:00:00,22.806578
2012-02-24 06:00:00,65.28721
2012-02-24 07:00:00,195.07253
2012-02-24 08:00:00,441.4647
2012-02-24 09:00:00,105.3646
2012-02-24 10:00:00,67.148834
2012-02-24 11:00:00,102.826935
2012-02-24 12:00:00,141.04659
2012-02-24 13:00:00,146.94748
2012-02-24 14:00:00,148.729
2012-02-24 15:00:00,79.950096
2012-02-24 16:00:00,117.43676
2012-02-24 17:00:00,168.41335
2012-02-24 18:00:00,222.68839
2012-02-24 19:00:00,179.32245
2012-02-24 20:00:00,139.81424
2012-02-24 21:00:00,105.009285
2012-02-24 22:00:00,67.29009
2012-02-24 23:00:00,47.491356
2012-02-25 00:00:00,50.26324
2012-02-25 01:00:00,38.147026
2012-02-25 02:00:00,32.320183
2012-02-25 03:00:00,13.81892
2012-02-25 04:00:00,3.6289191
2012-02-25 05:00:00,3.8337836
2012-02-25 06:00:00,8.6641445
2012-02-25 07:00:00,30.926758
2012-02-25 08:00:00,48.546127
2012-02-25 09:00:00,56.42171
2012-02-25 10:00:00,147.03226
2012-02-25 11:00:00,167.64307
2012-02-25 12:00:00,179.62126
2012-02-25 13:00:00,172.01459
2012-02-25 14:00:00,172.56091
2012-02-25 15:00:00,166.17162
2012-02-25 16:00:00,165.8028
2012-02-25 17:00:00,141.8774
2012-02-25 18:00:00,138.16199
2012-02-25 19:00:00,78.999916
2012-02-25 20:00:00,61.19838
2012-02-25 21:00:00,41.801174
2012-02-25 22:00:00,41.933514
2012-02-25 23:00:00,31.518019
2012-02-26 00:00:00,37.37964
2012-02-26 01:00:00,34.915047
2012-02-26 02:00:00,29.567837
2012-02-26 03:00:00,19.634594
2012-02-26 04:00:00,4.2736936
2012-02-26 05:00:00,2.835225
2012-02-26 06:00:00,5.3044143
2012-02-26 07:00:00,14.61928
2012-02-26 08:00:00,31.811531
2012-02-26 09:00:00,55.000088
2012-02-26 10:00:00,148.0273
2012-02-26 11:00:00,155.47784
2012-02-26 12:00:00,170.04117
2012-02-26 13:00:00,183.079
2012-02-26 14:00:00,233.96407
2012-02-26 15:00:00,234.64784
2012-02-26 16:00:00,188.8417
2012-02-26 17:00:00,169.28143
2012-02-26 18:00:00,167.8519
2012-02-26 19:00:00,138.29045
2012-02-26 20:00:00,71.21171
2012-02-26 21:00:00,45.404415
2012-02-26 22:00:00,49.082344
2012-02-26 23:00:00,27.824686
2012-02-27 00:00:00,11.037928
2012-02-27 01:00:00,5.8833337
2012-02-27 02:00:00,5.067297
2012-02-27 03:00:00,2.6992793
2012-02-27 04:00:00,2.5778377
2012-02-27 05:00:00,13.909189
2012-02-27 06:00:00,45.512974
2012-02-27 07:00:00,183.45235
2012-02-27 08:00:00,410.88623
2012-02-27 09:00:00,172.92514
2012-02-27 10:00:00,72.35955
2012-02-27 11:00:00,85.794235
2012-02-27 12:00:00,127.98288
2012-02-27 13:00:00,128.67819
2012-02-27 14:00:00,141.31505
2012-02-27 15:00:00,153.47775
2012-02-27 16:00:00,224.80379
2012-02-27 17:00:00,428.629
2012-02-27 18:00:00,392.86288
2012-02-27 19:00:00,254.8292
2012-02-27 20:00:00,169.71722
2012-02-27 21:00:00,127.464325
2012-02-27 22:00:00,73.96333
2012-02-27 23:00:00,40.760178
2012-02-28 00:00:00,19.001623
2012-02-28 01:00:00,6.798379
2012-02-28 02:00:00,7.372793
2012-02-28 03:00:00,4.722613
2012-02-28 04:00:00,2.7996395
2012-02-28 05:00:00,13.168108
2012-02-28 06:00:00,47.99487
2012-02-28 07:00:00,202.04324
2012-02-28 08:00:00,406.93552
2012-02-28 09:00:00,168.12694
2012-02-28 10:00:00,71.82991
2012-02-28 11:00:00,80.18666
2012-02-28 12:00:00,125.519554
2012-02-28 13:00:00,124.671265
2012-02-28 14:00:00,113.43703
2012-02-28 15:00:00,146.46289
2012-02-28 16:00:00,188.99605
2012-02-28 17:00:00,418.361
2012-02-28 18:00:00,391.72818
2012-02-28 19:00:00,224.4592
2012-02-28 20:00:00,146.57216
2012-02-28 21:00:00,96.23748
2012-02-28 22:00:00,57.340183
2012-02-28 23:00:00,32.092163
2012-02-29 00:00:00,14.636667
2012-02-29 01:00:00,7.0866666
2012-02-29 02:00:00,5.0882883
2012-02-29 03:00:00,2.8803604
2012-02-29 05:00:00,14.196306
2012-02-29 06:00:00,43.867027
2012-02-29 07:00:00,205.6736
2012-02-29 08:00:00,449.2491
2012-02-29 09:00:00,89.39892
2012-02-29 10:00:00,38.69802
2012-02-29 11:00:00,45.28171
2012-02-29 12:00:00,46.604237
2012-02-29 13:00:00,90.776665
2012-02-29 14:00:00,89.520454
2012-02-29 15:00:00,98.841446
2012-02-29 16:00:00,85.77955
2012-02-29 17:00:00,203.00478
2012-02-29 18:00:00,167.5917
2012-02-29 19:00:00,174.41199
2012-02-29 20:00:00,97.60685
2012-02-29 21:00:00,64.7336
2012-02-29 22:00:00,46.835045
2012-02-29 23:00:00,33.365494
2012-03-20 00:00:00,82.598015
2012-03-20 01:00:00,52.424683
2012-03-20 02:00:00,36.22595
2012-03-20 03:00:00,25.295315
2012-03-20 04:00:00,16.436216
2012-03-20 05:00:00,30.79009
2012-03-20 06:00:00,107.8282
2012-03-20 07:00:00,170.73433
2012-03-20 08:00:00,580.1109
2012-03-20 09:00:00,316.90073
2012-03-20 10:00:00,169.84756
2012-03-20 11:00:00,187.12747
2012-03-20 12:00:00,225.8474
2012-03-20 13:00:00,224.32378
2012-03-20 14:00:00,203.29684
2012-03-20 15:00:00,245.53342
2012-03-20 16:00:00,306.38406
2012-03-20 17:00:00,639.84973
2012-03-20 18:00:00,642.4998
2012-03-20 19:00:00,492.54666
2012-03-20 20:00:00,312.5945
2012-03-20 21:00:00,236.1474
2012-03-20 22:00:00,176.36774
2012-03-20 23:00:00,95.01027
2012-03-21 00:00:00,66.15675
2012-03-21 01:00:00,55.661987
2012-03-21 02:00:00,40.184414
2012-03-21 03:00:00,27.814686
2012-03-21 04:00:00,19.61883
2012-03-21 05:00:00,35.545403
2012-03-21 06:00:00,111.80892
2012-03-21 07:00:00,192.57864
2012-03-21 08:00:00,367.55902
2012-03-21 09:00:00,315.63568
2012-03-21 10:00:00,179.8501
2012-03-21 11:00:00,165.82433
2012-03-21 12:00:00,230.8327
2012-03-21 13:00:00,220.23315
2012-03-21 14:00:00,215.23505
2012-03-21 15:00:00,230.80197
2012-03-21 16:00:00,316.2765
2012-03-21 17:00:00,651.8643
2012-03-21 18:00:00,648.0825
2012-03-21 19:00:00,507.57935
2012-03-21 20:00:00,303.71884
2012-03-21 21:00:00,250.14911
2012-03-21 22:00:00,201.37894
2012-03-21 23:00:00,101.28163
2012-03-22 00:00:00,62.73342
2012-03-22 01:00:00,57.572613
2012-03-22 02:00:00,43.41153
2012-03-22 03:00:00,31.836124
2012-03-22 04:00:00,20.372343
2012-03-22 05:00:00,35.631355
2012-03-22 06:00:00,109.42144
2012-03-22 07:00:00,330.46567
2012-03-22 08:00:00,611.57434
2012-03-22 09:00:00,322.1671
2012-03-22 10:00:00,181.84343
2012-03-22 11:00:00,175.64641
2012-03-22 12:00:00,210.65479
2012-03-22 13:00:00,244.0946
2012-03-22 14:00:00,227.77226
2012-03-22 15:00:00,260.88443
2012-03-22 16:00:00,330.88937
2012-03-22 17:00:00,645.0386
2012-03-22 18:00:00,656.26324
2012-03-22 19:00:00,482.4866
2012-03-22 20:00:00,331.7627
2012-03-22 21:00:00,261.43008
2012-03-22 22:00:00,212.00136
2012-03-22 23:00:00,150.90324
2012-03-23 00:00:00,84.312965
2012-03-23 01:00:00,72.64856
2012-03-23 02:00:00,47.98117
2012-03-23 03:00:00,33.461983
2012-03-23 04:00:00,22.04892
2012-03-23 05:00:00,36.540905
2012-03-23 06:00:00,108.94658
2012-03-23 07:00:00,322.3175
2012-03-23 08:00:00,607.13025
2012-03-23 09:00:00,319.0876
2012-03-23 10:00:00,213.39874
2012-03-23 11:00:00,245.05153
2012-03-23 12:00:00,320.77524
2012-03-23 13:00:00,357.61874
2012-03-23 14:00:00,345.09595
2012-03-23 15:00:00,363.69327
2012-03-23 16:00:00,464.66974
2012-03-23 17:00:00,641.90845
2012-03-23 18:00:00,652.0937
2012-03-23 19:00:00,427.11243
2012-03-23 20:00:00,311.611
2012-03-23 21:00:00,271.6064
2012-03-23 22:00:00,245.96297
2012-03-23 23:00:00,191.14207
2012-03-24 00:00:00,115.62613
2012-03-24 01:00:00,104.67729
2012-03-24 02:00:00,90.95478
2012-03-24 03:00:00,64.460815
2012-03-24 04:00:00,42.863335
2012-03-24 05:00:00,43.855316
2012-03-24 06:00:00,60.784954
2012-03-24 07:00:00,96.3591
2012-03-24 08:00:00,211.28442
2012-03-24 09:00:00,272.08984
2012-03-24 10:00:00,353.5046
2012-03-24 11:00:00,384.00415
2012-03-24 12:00:00,319.17145
2012-03-24 13:00:00,296.7686
2012-03-24 14:00:00,288.44397
2012-03-24 15:00:00,310.22687
2012-03-24 16:00:00,265.36658
2012-03-24 17:00:00,276.669
2012-03-24 18:00:00,260.42523
2012-03-24 19:00:00,243.06332
2012-03-24 20:00:00,165.5582
2012-03-24 21:00:00,159.07181
2012-03-24 22:00:00,131.13081
2012-03-24 23:00:00,133.1118
2012-03-25 00:00:00,103.81279
2012-03-25 01:00:00,99.2728
2012-03-25 02:00:00,81.29946
2012-03-25 03:00:00,61.537838
2012-03-25 04:00:00,42.85766
2012-03-25 05:00:00,39.74865
2012-03-25 06:00:00,53.282703
2012-03-25 07:00:00,85.448555
2012-03-25 08:00:00,109.30477
2012-03-25 09:00:00,216.53568
2012-03-25 10:00:00,294.45477
2012-03-25 11:00:00,319.92255
2012-03-25 12:00:00,349.98856
2012-03-25 13:00:00,356.82343
2012-03-25 14:00:00,355.62238
2012-03-25 15:00:00,348.93124
2012-03-25 16:00:00,374.81226
2012-03-25 17:00:00,409.08527
2012-03-25 18:00:00,355.5092
2012-03-25 19:00:00,287.9611
2012-03-25 20:00:00,225.75441
2012-03-25 21:00:00,170.85947
2012-03-25 22:00:00,114.541534
2012-03-25 23:00:00,97.46379
2012-03-26 00:00:00,41.455948
2012-03-26 01:00:00,18.495134
2012-03-26 02:00:00,13.043243
2012-03-26 03:00:00,4.7087393
2012-03-26 04:00:00,4.7605405
2012-03-26 05:00:00,26.276937
2012-03-26 06:00:00,67.05135
2012-03-26 07:00:00,298.3129
2012-03-26 08:00:00,468.87003
2012-03-26 09:00:00,237.39777
2012-03-26 10:00:00,146.95622
2012-03-26 11:00:00,164.1526
2012-03-26 12:00:00,174.71523
2012-03-26 13:00:00,178.61757
2012-03-26 14:00:00,170.97495
2012-03-26 15:00:00,190.73756
2012-03-26 16:00:00,260.52487
2012-03-26 17:00:00,441.35254
2012-03-26 18:00:00,442.43155
2012-03-26 19:00:00,315.9149
2012-03-26 20:00:00,173.67856
2012-03-26 21:00:00,143.11775
2012-03-26 22:00:00,76.032616
2012-03-26 23:00:00,58.30721
2012-03-27 00:00:00,24.709728
2012-03-27 01:00:00,12.467928
2012-03-27 02:00:00,13.222523
2012-03-27 03:00:00,4.478198
2012-03-27 04:00:00,5.3627033
2012-03-27 05:00:00,24.301983
2012-03-27 06:00:00,55.640537
2012-03-27 07:00:00,260.63638
2012-03-27 08:00:00,455.17053
2012-03-27 09:00:00,257.30228
2012-03-27 10:00:00,148.63045
2012-03-27 11:00:00,141.39793
2012-03-27 12:00:00,168.05559
2012-03-27 13:00:00,174.33162
2012-03-27 14:00:00,168.86784
2012-03-27 15:00:00,174.41406
2012-03-27 16:00:00,243.2009
2012-03-27 17:00:00,443.17496
2012-03-27 18:00:00,439.8701
2012-03-27 19:00:00,324.65408
2012-03-27 20:00:00,222.03171
2012-03-27 21:00:00,135.8765
2012-03-27 22:00:00,86.66396
2012-03-27 23:00:00,57.999912
2012-03-28 00:00:00,32.01613
2012-03-28 01:00:00,13.33973
2012-03-28 02:00:00,10.878018
2012-03-28 03:00:00,4.3489194
2012-03-28 04:00:00,4.9695497
2012-03-28 05:00:00,30.446667
2012-03-28 06:00:00,67.55126
2012-03-28 07:00:00,237.97739
2012-03-28 08:00:00,467.79037
2012-03-28 09:00:00,241.7355
2012-03-28 10:00:00,147.98343
2012-03-28 11:00:00,165.83008
2012-03-28 12:00:00,182.26721
2012-03-28 13:00:00,177.96379
2012-03-28 14:00:00,171.5854
2012-03-28 15:00:00,185.52711
2012-03-28 16:00:00,227.57892
2012-03-28 17:00:00,528.538
2012-03-28 18:00:00,535.6569
2012-03-28 19:00:00,408.17838
2012-03-28 20:00:00,278.38055
2012-03-28 21:00:00,184.5018
2012-03-28 22:00:00,146.48613
2012-03-28 23:00:00,62.807842
2012-03-29 00:00:00,44.948288
2012-03-29 01:00:00,23.365765
2012-03-29 02:00:00,16.645676
2012-03-29 03:00:00,8.736847
2012-03-29 04:00:00,8.37018
2012-03-29 05:00:00,29.575947
2012-03-29 06:00:00,78.90631
2012-03-29 07:00:00,293.94687
2012-03-29 08:00:00,462.54962
2012-03-29 09:00:00,237.37451
2012-03-29 10:00:00,147.95415
2012-03-29 11:00:00,171.56702
2012-03-29 12:00:00,181.59343
2012-03-29 13:00:00,173.72919
2012-03-29 14:00:00,171.14325
2012-03-29 15:00:00,204.88739
2012-03-29 16:00:00,327.18497
2012-03-29 17:00:00,484.83173
2012-03-29 18:00:00,470.90747
2012-03-29 19:00:00,375.88043
2012-03-29 20:00:00,227.63748
2012-03-29 21:00:00,147.66577
2012-03-29 22:00:00,117.462074
2012-03-29 23:00:00,59.876488
2012-03-30 00:00:00,48.551804
2012-03-30 01:00:00,26.204504
2012-03-30 02:00:00,12.14072
2012-03-30 03:00:00,9.449099
2012-03-30 04:00:00,7.313874
2012-03-30 05:00:00,25.195587
2012-03-30 06:00:00,57.696217
2012-03-30 07:00:00,237.0755
2012-03-30 08:00:00,469.16895
2012-03-30 09:00:00,239.92091
2012-03-30 10:00:00,148.14406
2012-03-30 11:00:00,165.88
2012-03-30 12:00:00,191.101
2012-03-30 13:00:00,115.67342
2012-03-30 14:00:00,102.34207
2012-03-30 15:00:00,119.03486
2012-03-30 16:00:00,159.05405
2012-03-30 17:00:00,401.7865
2012-03-30 18:00:00,431.97424
2012-03-30 19:00:00,284.46863
2012-03-30 20:00:00,175.68271
2012-03-30 21:00:00,132.14667
2012-03-30 22:00:00,106.10144
2012-03-30 23:00:00,79.650276
2012-03-31 00:00:00,57.435497
2012-03-31 01:00:00,57.334503
2012-03-31 02:00:00,48.56964
2012-03-31 03:00:00,28.72829
2012-03-31 04:00:00,12.554145
2012-03-31 05:00:00,11.394236
2012-03-31 06:00:00,36.84667
2012-03-31 07:00:00,52.77027
2012-03-31 08:00:00,100.039375
2012-03-31 09:00:00,167.6373
2012-03-31 10:00:00,223.0037
2012-03-31 11:00:00,368.8928
2012-03-31 12:00:00,424.72974
2012-03-31 13:00:00,451.0474
2012-03-31 14:00:00,418.58246
2012-03-31 15:00:00,424.54462
2012-03-31 16:00:00,410.1822
2012-03-31 17:00:00,407.64218
2012-03-31 18:00:00,299.06424
2012-03-31 19:00:00,217.99765
2012-03-31 20:00:00,137.15117
2012-03-31 21:00:00,119.0309
